Tiago de Paula	Bandido é o Lula que tá preso.....
Jéssica Chaves	Lula usa calça saruel basqueteira e fala mal da roupa dos outros
Jéssica Chaves	Lula é aquele senhorzinho inconveniente que batia na mulher que diz que no tempo dele existia respeito
Keitty Amorim	Lula diz “não vou morrer antes de provar que Moro mente” ♥️
Alex Porto	Lula faz festa de aniversário e prepara uma seleção dos seus videos preferidos do YouTube pra passar pros convidados
Alex Porto	Lula é o homem mais bonito do mundo e já deu porrada no Brad Pitt
Suellen Sato Luna	Lula liberou piada interna?
Keitty Amorim	Alex Porto 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 “esse cara é gostoso”
Cecília Petri	Lula pergunta se tem P dessa aqui, pergunta se tem outra cor, só tem M, ele reserva e não volta
Keitty Amorim	Lula é socialista de IPhone
Keitty Amorim	Lula deixa o crachá pra “reservar” mesa na praça de alimentação do shopping...
Keitty Amorim	Lula se sente vampiro depois de assistir Crepúsculo.
Keitty Amorim	Lula é viciado em teste do BuzzFeed
Ana Carolina Ferreira	Lula roubou até o pão na casa do João
Natália Bueno	Lula testa guitarra tocando Starway to Heaven.
Keitty Amorim	Lula julga os participantes de Largados e Pelados.
Loren Claire	Bárbara Bigosinski +e isso que d+a ser educada.....kkkkkkkk
Alice Garcia Silveira	Lula fica olhando o extrato da conta e trava a fila do caixa
Re Gis	Lula deixa pra procurar o bilhete único quando chega na catraca
Daniel Alves	Lula pagou 600 conto no Open água do Sandyjunior
Daniel Alves	Lula pratica hopoponoponopoponopono
Alex Porto	Lula fica encarando as mulheres quando cruza com elas.na calçada
Alex Porto	Lula não lambe a tampa do iogurte
Alex Porto	Lula transa de meia
Alex Porto	Lula usa bermuda e tênis com meia social esticada até a canela
Alex Porto	Lula anda com uma carteira preta de couro ensebada de 20cm de largura que não cabe.no bolso
Cecília Petri	Lula fala que vc ê comunista então da sua casa pros moradores de rua
Cecília Petri	Lula fala que é fácil ser comunista na sua casa com o seu ar condicionado fumando baseado seu playboy
Cecília Petri	Lula fala que mulher bonita não paga mas tb não leva
Cecília Petri	Lula fala conji
Cecília Petri	Lula fala que foi pra Harvard e não sabe falar Masteschutets
Alex Porto	Lula ouve Cold Play no carro batucando no volante (Tinha colocado essa no lugar errado e trouxa pra cá)
